time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2021-07-27 06:00:00,27.4,81,71,1000.9,3.6,6,0.0,cloudy,1,0
2021-07-27 07:00:00,28.9,74,73,1001.4,7.2,7,0.0,cloudy,1,0
2021-07-27 08:00:00,31.0,62,71,1001.6,10.0,8,0.0,cloudy,1,0
2021-07-27 09:00:00,32.3,57,18,1001.8,9.4,9,0.0,sunny,0,0
2021-07-27 10:00:00,33.7,53,44,1001.3,11.8,10,0.0,sunny,0,0
2021-07-27 11:00:00,35.2,47,88,1000.5,14.2,11,0.0,cloudy,1,0
2021-07-27 12:00:00,34.8,49,92,999.8,8.4,12,0.0,cloudy,1,0
2021-07-27 13:00:00,32.9,62,90,999.3,18.6,13,0.0,cloudy,1,0
2021-07-27 14:00:00,31.9,62,87,998.6,20.4,14,0.0,cloudy,1,0
2021-07-27 15:00:00,31.4,67,74,997.7,15.2,15,0.0,cloudy,1,0
2021-07-27 16:00:00,30.9,74,76,997.6,12.7,16,0.0,cloudy,1,0
2021-07-27 17:00:00,31.0,72,36,997.8,11.9,17,0.0,sunny,0,0
2021-07-27 18:00:00,30.8,73,33,998.7,11.5,18,0.0,sunny,0,0
2021-07-27 19:00:00,30.3,80,77,999.3,5.4,19,0.0,cloudy,1,0
2021-07-27 20:00:00,30.0,81,90,999.9,5.6,20,0.0,cloudy,1,0
2021-07-27 21:00:00,29.6,82,92,1001.0,5.6,21,0.0,cloudy,1,0
2021-07-27 22:00:00,29.2,85,92,1001.5,4.7,22,0.0,cloudy,1,0
2021-07-27 23:00:00,28.8,88,88,1001.4,5.0,23,0.0,cloudy,1,0
2021-07-28 00:00:00,28.7,83,97,1001.3,7.0,0,0.0,cloudy,1,0
2021-07-28 01:00:00,28.7,79,97,1000.8,7.7,1,0.0,cloudy,1,0
2021-07-28 02:00:00,28.4,79,99,1000.4,7.1,2,0.0,cloudy,1,0
2021-07-28 03:00:00,27.8,83,97,1000.0,5.0,3,0.0,cloudy,1,0
2021-07-28 04:00:00,27.5,85,95,1000.0,4.5,4,0.0,cloudy,1,0
2021-07-28 05:00:00,27.3,87,96,1000.1,3.9,5,0.0,cloudy,1,0
2021-07-28 06:00:00,27.9,83,97,1000.5,4.6,6,0.0,cloudy,1,0
2021-07-28 07:00:00,29.3,73,93,1000.6,6.6,7,0.0,cloudy,1,0
2021-07-28 08:00:00,31.2,62,97,1000.9,7.4,8,0.0,cloudy,1,0
2021-07-28 09:00:00,32.5,57,97,1001.0,6.6,9,0.0,cloudy,1,0
2021-07-28 10:00:00,34.0,52,97,1000.9,7.6,10,0.0,cloudy,1,0
2021-07-28 11:00:00,35.2,48,98,1000.4,5.7,11,0.0,cloudy,1,0
2021-07-28 12:00:00,34.8,53,93,999.6,8.7,12,0.0,cloudy,1,0
2021-07-28 13:00:00,32.6,63,60,999.0,18.6,13,0.3,rain,2,1
2021-07-28 14:00:00,32.1,62,52,998.0,13.5,14,0.1,sunny,0,0
2021-07-28 15:00:00,32.2,62,48,997.5,10.2,15,0.1,sunny,0,0
2021-07-28 16:00:00,31.2,66,47,997.9,5.9,16,0.1,sunny,0,0
2021-07-28 17:00:00,31.4,67,93,997.9,6.4,17,0.1,cloudy,1,0
2021-07-28 18:00:00,31.2,73,69,999.2,7.6,18,0.0,cloudy,1,0
2021-07-28 19:00:00,30.2,79,90,999.5,7.7,19,0.1,cloudy,1,0
2021-07-28 20:00:00,29.9,82,89,999.9,6.6,20,0.0,cloudy,1,0
2021-07-28 21:00:00,29.8,85,88,1000.6,5.6,21,0.0,cloudy,1,0
2021-07-28 22:00:00,30.2,70,89,1001.2,14.0,22,0.0,cloudy,1,0
2021-07-28 23:00:00,30.0,66,87,1001.4,14.9,23,0.0,cloudy,1,0
2021-07-29 00:00:00,29.5,69,92,1001.2,10.4,0,0.0,cloudy,1,0
2021-07-29 01:00:00,29.0,71,95,1000.5,6.4,1,0.0,cloudy,1,0
2021-07-29 02:00:00,28.7,76,96,1000.1,4.4,2,0.0,cloudy,1,0
2021-07-29 03:00:00,28.5,79,96,999.7,4.0,3,0.0,cloudy,1,0
2021-07-29 04:00:00,28.2,82,83,999.6,4.3,4,0.0,cloudy,1,0
2021-07-29 05:00:00,28.1,82,63,999.9,5.1,5,0.0,cloudy,1,0
2021-07-29 06:00:00,29.1,76,71,1000.3,2.2,6,0.0,cloudy,1,0
2021-07-29 07:00:00,30.3,67,73,1001.2,6.8,7,0.0,cloudy,1,0
2021-07-29 08:00:00,31.8,60,90,1001.8,8.0,8,0.0,cloudy,1,0
2021-07-29 09:00:00,33.0,56,80,1002.1,7.8,9,0.0,cloudy,1,0
2021-07-29 10:00:00,34.1,52,74,1001.8,5.4,10,0.0,cloudy,1,0
2021-07-29 11:00:00,34.7,51,70,1001.1,6.5,11,0.0,cloudy,1,0
2021-07-29 12:00:00,33.6,58,80,1000.6,17.7,12,0.0,cloudy,1,0
2021-07-29 13:00:00,32.9,58,78,999.8,19.1,13,0.0,cloudy,1,0
2021-07-29 14:00:00,32.9,60,83,999.7,11.8,14,0.6,rain,2,1
2021-07-29 15:00:00,32.8,66,93,999.5,12.7,15,0.3,rain,2,1
2021-07-29 16:00:00,32.5,66,95,999.8,17.1,16,0.2,cloudy,1,0
2021-07-29 17:00:00,31.9,71,96,1000.4,12.7,17,0.1,cloudy,1,0
2021-07-29 18:00:00,31.3,73,98,1001.2,13.1,18,0.2,cloudy,1,0
2021-07-29 19:00:00,31.0,79,99,1001.4,10.3,19,0.0,cloudy,1,0
2021-07-29 20:00:00,30.5,82,100,1002.6,8.8,20,0.2,cloudy,1,0
2021-07-29 21:00:00,30.4,83,97,1003.3,6.4,21,0.5,rain,2,1
2021-07-29 22:00:00,30.0,86,96,1003.9,4.0,22,0.0,cloudy,1,0
2021-07-29 23:00:00,29.3,89,93,1003.7,4.4,23,0.0,cloudy,1,0
2021-07-30 00:00:00,28.9,88,83,1002.9,5.2,0,0.0,cloudy,1,0
2021-07-30 01:00:00,28.7,86,92,1001.9,6.2,1,0.0,cloudy,1,0
2021-07-30 02:00:00,28.8,81,90,1001.6,9.7,2,0.0,cloudy,1,0
2021-07-30 03:00:00,28.6,78,92,1001.4,6.3,3,0.0,cloudy,1,0
2021-07-30 04:00:00,27.8,83,94,1001.4,5.2,4,0.0,cloudy,1,0
2021-07-30 05:00:00,28.1,80,87,1001.5,4.1,5,0.0,cloudy,1,0
2021-07-30 06:00:00,28.8,78,82,1002.2,2.7,6,0.0,cloudy,1,0
2021-07-30 07:00:00,29.8,74,92,1003.1,8.2,7,0.0,cloudy,1,0
2021-07-30 08:00:00,31.4,62,89,1003.1,7.9,8,0.0,cloudy,1,0
2021-07-30 09:00:00,32.5,58,93,1003.4,6.8,9,0.0,cloudy,1,0
2021-07-30 10:00:00,33.8,53,94,1003.4,8.1,10,0.0,cloudy,1,0
2021-07-30 11:00:00,35.0,48,82,1002.9,6.1,11,0.0,cloudy,1,0
2021-07-30 12:00:00,35.7,47,87,1002.4,2.6,12,0.0,cloudy,1,0
2021-07-30 13:00:00,34.3,59,60,1001.9,14.9,13,0.0,sunny,0,0
2021-07-30 14:00:00,31.4,70,70,1001.9,5.9,14,1.7,rain,2,1
2021-07-30 15:00:00,30.8,73,34,1000.7,7.6,15,1.4,rain,2,1
2021-07-30 16:00:00,31.4,69,13,1000.6,7.1,16,0.0,sunny,0,0
2021-07-30 17:00:00,31.3,70,30,1000.8,8.4,17,0.0,sunny,0,0
2021-07-30 18:00:00,30.9,76,70,1001.5,12.2,18,0.0,cloudy,1,0
2021-07-30 19:00:00,31.0,80,60,1002.1,12.1,19,0.0,sunny,0,0
2021-07-30 20:00:00,31.0,81,100,1002.9,14.2,20,0.0,cloudy,1,0
2021-07-30 21:00:00,31.8,65,100,1003.3,13.2,21,0.0,cloudy,1,0
2021-07-30 22:00:00,31.1,63,100,1003.8,13.5,22,0.0,cloudy,1,0
2021-07-30 23:00:00,30.5,66,100,1003.7,13.3,23,0.0,cloudy,1,0
2021-07-31 00:00:00,30.1,67,100,1003.2,12.5,0,0.0,cloudy,1,0
2021-07-31 01:00:00,29.8,68,100,1002.7,9.5,1,0.0,cloudy,1,0
2021-07-31 02:00:00,29.5,71,100,1002.0,5.3,2,0.0,cloudy,1,0
2021-07-31 03:00:00,29.1,77,99,1001.7,4.3,3,0.0,cloudy,1,0
2021-07-31 04:00:00,28.9,80,94,1001.5,4.4,4,0.0,cloudy,1,0
2021-07-31 05:00:00,30.1,66,93,1002.1,1.8,5,0.0,cloudy,1,0
2021-07-31 06:00:00,29.8,71,98,1002.6,2.5,6,0.0,cloudy,1,0
2021-07-31 07:00:00,30.7,64,96,1003.2,10.2,7,0.0,cloudy,1,0
2021-07-31 08:00:00,32.0,57,97,1003.5,11.7,8,0.0,cloudy,1,0
2021-07-31 09:00:00,33.2,54,99,1003.7,12.0,9,0.0,cloudy,1,0
2021-07-31 10:00:00,35.1,48,100,1003.3,13.4,10,0.0,cloudy,1,0
2021-07-31 11:00:00,36.4,44,99,1002.7,9.5,11,0.0,cloudy,1,0
2021-07-31 12:00:00,34.8,52,99,1002.4,13.7,12,0.0,cloudy,1,0
2021-07-31 13:00:00,31.0,65,98,1002.0,5.6,13,0.8,rain,2,1
2021-07-31 14:00:00,33.3,59,100,1001.0,7.1,14,0.0,cloudy,1,0
2021-07-31 15:00:00,34.3,56,100,1000.1,12.4,15,0.0,cloudy,1,0
2021-07-31 16:00:00,33.7,60,100,999.7,13.7,16,0.0,cloudy,1,0
2021-07-31 17:00:00,33.0,62,100,999.9,14.5,17,0.0,cloudy,1,0
2021-07-31 18:00:00,32.0,72,100,1000.8,13.7,18,0.0,cloudy,1,0
2021-07-31 19:00:00,31.1,74,100,1001.2,13.0,19,0.0,cloudy,1,0
2021-07-31 20:00:00,31.7,72,72,1001.9,8.0,20,0.0,cloudy,1,0
2021-07-31 21:00:00,32.0,61,71,1002.8,14.8,21,0.0,cloudy,1,0
2021-07-31 22:00:00,31.5,59,99,1003.2,18.1,22,0.0,cloudy,1,0
2021-07-31 23:00:00,30.8,62,99,1002.8,13.8,23,0.0,cloudy,1,0
2021-08-01 00:00:00,30.4,64,25,1002.1,9.7,0,0.0,sunny,0,0
2021-08-01 01:00:00,30.0,67,57,1001.4,5.6,1,0.0,sunny,0,0
2021-08-01 02:00:00,29.9,67,78,1000.9,5.4,2,0.0,cloudy,1,0
2021-08-01 03:00:00,29.8,68,95,1000.6,5.8,3,0.0,cloudy,1,0
2021-08-01 04:00:00,29.8,67,91,1000.4,6.5,4,0.0,cloudy,1,0
2021-08-01 05:00:00,29.7,68,9,1000.4,6.3,5,0.0,sunny,0,0
2021-08-01 06:00:00,30.1,67,69,1000.5,3.9,6,0.0,cloudy,1,0
2021-08-01 07:00:00,30.9,60,89,1001.3,1.8,7,0.0,cloudy,1,0
2021-08-01 08:00:00,31.9,56,89,1001.7,5.0,8,0.0,cloudy,1,0
2021-08-01 09:00:00,33.2,53,100,1001.9,7.8,9,0.0,cloudy,1,0
2021-08-01 10:00:00,34.5,48,82,1001.3,10.9,10,0.0,cloudy,1,0
2021-08-01 11:00:00,35.9,44,100,1000.7,8.5,11,0.0,cloudy,1,0
2021-08-01 12:00:00,36.2,44,100,999.7,5.1,12,0.0,cloudy,1,0
2021-08-01 13:00:00,34.6,56,100,999.2,23.5,13,0.0,cloudy,1,0
2021-08-01 14:00:00,32.9,59,100,999.2,22.9,14,0.0,cloudy,1,0
2021-08-01 15:00:00,32.3,65,100,998.8,17.0,15,0.1,cloudy,1,0
2021-08-01 16:00:00,32.5,64,100,998.9,13.4,16,0.0,cloudy,1,0
2021-08-01 17:00:00,31.8,69,100,999.1,11.2,17,0.0,cloudy,1,0
2021-08-01 18:00:00,31.5,71,100,999.9,10.5,18,0.0,cloudy,1,0
2021-08-01 19:00:00,30.9,75,100,1000.5,6.0,19,0.0,cloudy,1,0
2021-08-01 20:00:00,30.7,77,100,1001.2,6.9,20,0.0,cloudy,1,0
2021-08-01 21:00:00,30.7,80,100,1001.9,8.4,21,0.0,cloudy,1,0
2021-08-01 22:00:00,31.2,66,100,1002.5,11.9,22,0.0,cloudy,1,0
2021-08-01 23:00:00,31.1,60,100,1002.5,16.6,23,0.0,cloudy,1,0
2021-08-02 00:00:00,30.6,62,100,1001.8,12.6,0,0.0,cloudy,1,0
2021-08-02 01:00:00,30.2,64,100,1001.1,9.0,1,0.0,cloudy,1,0
2021-08-02 02:00:00,30.0,66,100,1000.7,8.6,2,0.0,cloudy,1,0
2021-08-02 03:00:00,29.7,68,100,1000.4,7.6,3,0.0,cloudy,1,0
2021-08-02 04:00:00,29.4,69,99,1000.1,8.6,4,0.0,cloudy,1,0
2021-08-02 05:00:00,29.3,69,100,1000.5,9.8,5,0.0,cloudy,1,0
2021-08-02 06:00:00,29.5,67,100,1000.6,10.5,6,0.0,cloudy,1,0
2021-08-02 07:00:00,30.3,63,99,1001.6,10.0,7,0.0,cloudy,1,0
2021-08-02 08:00:00,32.0,55,97,1001.8,12.0,8,0.0,cloudy,1,0
2021-08-02 09:00:00,33.3,51,97,1001.7,11.0,9,0.0,cloudy,1,0
2021-08-02 10:00:00,35.2,44,99,1001.4,12.3,10,0.0,cloudy,1,0
2021-08-02 11:00:00,36.1,41,99,1000.9,11.1,11,0.0,cloudy,1,0
2021-08-02 12:00:00,36.1,42,100,1000.2,9.2,12,0.0,cloudy,1,0
2021-08-02 13:00:00,34.7,53,100,999.5,17.3,13,0.0,cloudy,1,0
2021-08-02 14:00:00,33.9,53,100,999.2,17.7,14,0.0,cloudy,1,0
2021-08-02 15:00:00,33.3,56,100,998.9,18.5,15,0.0,cloudy,1,0
2021-08-02 16:00:00,32.1,63,100,999.5,17.3,16,0.0,cloudy,1,0
2021-08-02 17:00:00,31.4,68,99,1000.1,13.8,17,0.1,cloudy,1,0
2021-08-02 18:00:00,31.4,71,100,1000.7,10.3,18,0.0,cloudy,1,0
2021-08-02 19:00:00,31.1,75,99,1000.6,9.3,19,0.0,cloudy,1,0
2021-08-02 20:00:00,31.4,76,99,1001.2,8.0,20,0.0,cloudy,1,0
2021-08-02 21:00:00,32.2,57,99,1001.5,17.3,21,0.0,cloudy,1,0
2021-08-02 22:00:00,31.7,56,94,1001.9,14.2,22,0.0,cloudy,1,0
2021-08-02 23:00:00,31.4,58,83,1001.9,10.1,23,0.0,cloudy,1,0
2021-08-03 00:00:00,31.2,58,99,1001.3,8.7,0,0.0,cloudy,1,0
2021-08-03 01:00:00,30.9,58,97,1000.7,8.2,1,0.0,cloudy,1,0
2021-08-03 02:00:00,30.7,58,97,1000.1,6.0,2,0.0,cloudy,1,0
2021-08-03 03:00:00,30.3,60,99,1000.0,4.5,3,0.0,cloudy,1,0
2021-08-03 04:00:00,30.1,61,99,1000.0,4.6,4,0.0,cloudy,1,0
2021-08-03 05:00:00,30.0,63,99,1000.5,4.5,5,0.0,cloudy,1,0
2021-08-03 06:00:00,30.7,61,97,1001.2,4.6,6,0.0,cloudy,1,0
2021-08-03 07:00:00,31.2,56,100,1001.7,6.4,7,0.0,cloudy,1,0
2021-08-03 08:00:00,31.6,54,97,1002.1,8.1,8,0.0,cloudy,1,0
2021-08-03 09:00:00,32.4,52,100,1002.3,10.2,9,0.0,cloudy,1,0
2021-08-03 10:00:00,33.5,50,100,1002.3,11.2,10,0.0,cloudy,1,0
2021-08-03 11:00:00,34.1,49,100,1001.8,13.8,11,0.0,cloudy,1,0
2021-08-03 12:00:00,35.8,44,98,1001.2,12.1,12,0.0,cloudy,1,0
2021-08-03 13:00:00,36.9,40,95,1000.3,10.9,13,0.0,cloudy,1,0
2021-08-03 14:00:00,36.7,40,100,999.9,11.2,14,0.0,cloudy,1,0
2021-08-03 15:00:00,35.0,47,100,999.6,3.6,15,0.1,cloudy,1,0
2021-08-03 16:00:00,34.4,50,100,999.6,0.7,16,0.0,cloudy,1,0
2021-08-03 17:00:00,34.8,46,100,1000.1,4.3,17,0.0,cloudy,1,0
2021-08-03 18:00:00,34.6,44,100,1001.1,13.5,18,0.0,cloudy,1,0
2021-08-03 19:00:00,33.5,48,100,1001.3,16.2,19,0.0,cloudy,1,0
2021-08-03 20:00:00,32.9,51,100,1002.3,18.4,20,0.0,cloudy,1,0
2021-08-03 21:00:00,32.3,53,100,1003.1,15.7,21,0.0,cloudy,1,0
2021-08-03 22:00:00,31.8,56,100,1004.0,12.6,22,0.0,cloudy,1,0
2021-08-03 23:00:00,31.3,57,100,1003.6,11.3,23,0.0,cloudy,1,0
2021-08-04 00:00:00,31.1,59,100,1002.8,8.5,0,0.0,cloudy,1,0
2021-08-04 01:00:00,30.9,60,100,1002.2,3.9,1,0.0,cloudy,1,0
2021-08-04 02:00:00,30.3,64,100,1001.6,4.2,2,0.0,cloudy,1,0
2021-08-04 03:00:00,30.3,62,100,1001.1,4.2,3,0.0,cloudy,1,0
2021-08-04 04:00:00,30.0,63,100,1001.2,4.2,4,0.0,cloudy,1,0
2021-08-04 05:00:00,29.7,66,100,1001.9,3.9,5,0.0,cloudy,1,0
2021-08-04 06:00:00,30.5,62,98,1002.3,3.8,6,0.0,cloudy,1,0
2021-08-04 07:00:00,30.8,57,100,1003.2,7.9,7,0.0,cloudy,1,0
2021-08-04 08:00:00,32.3,51,100,1003.7,10.2,8,0.0,cloudy,1,0
2021-08-04 09:00:00,33.6,47,100,1003.7,13.5,9,0.0,cloudy,1,0
2021-08-04 10:00:00,34.7,42,100,1003.4,16.3,10,0.0,cloudy,1,0
2021-08-04 11:00:00,36.0,38,100,1002.7,14.7,11,0.0,cloudy,1,0
2021-08-04 12:00:00,36.3,38,100,1001.8,11.9,12,0.0,cloudy,1,0
2021-08-04 13:00:00,36.3,40,100,1000.7,7.6,13,0.0,cloudy,1,0
2021-08-04 14:00:00,34.6,54,100,1000.2,12.8,14,0.1,cloudy,1,0
2021-08-04 15:00:00,34.1,56,100,1000.0,11.3,15,0.0,cloudy,1,0
2021-08-04 16:00:00,33.4,58,100,999.9,7.9,16,0.0,cloudy,1,0
2021-08-04 17:00:00,33.0,59,100,999.7,13.5,17,0.0,cloudy,1,0
2021-08-04 18:00:00,32.4,65,100,1000.6,12.3,18,0.0,cloudy,1,0
2021-08-04 19:00:00,32.5,64,100,1000.8,12.1,19,0.0,cloudy,1,0
2021-08-04 20:00:00,33.1,51,100,1001.5,19.0,20,0.0,cloudy,1,0
2021-08-04 21:00:00,32.3,55,100,1002.5,21.9,21,0.0,cloudy,1,0
2021-08-04 22:00:00,31.7,57,100,1003.1,14.2,22,0.0,cloudy,1,0
2021-08-04 23:00:00,31.5,57,100,1002.7,8.8,23,0.0,cloudy,1,0
2021-08-05 00:00:00,31.2,58,99,1002.0,6.2,0,0.0,cloudy,1,0
2021-08-05 01:00:00,31.0,59,99,1001.5,5.0,1,0.0,cloudy,1,0
2021-08-05 02:00:00,30.7,61,98,1001.2,3.6,2,0.0,cloudy,1,0
2021-08-05 03:00:00,30.6,61,98,1000.8,5.8,3,0.0,cloudy,1,0
2021-08-05 04:00:00,30.2,64,97,1001.0,4.0,4,0.0,cloudy,1,0
2021-08-05 05:00:00,29.7,66,98,1001.4,3.6,5,0.0,cloudy,1,0
2021-08-05 06:00:00,30.4,62,99,1002.2,4.3,6,0.0,cloudy,1,0
2021-08-05 07:00:00,31.1,57,100,1002.2,7.4,7,0.0,cloudy,1,0
2021-08-05 08:00:00,32.7,51,90,1002.3,9.6,8,0.0,cloudy,1,0
2021-08-05 09:00:00,34.3,46,98,1002.5,12.2,9,0.0,cloudy,1,0
2021-08-05 10:00:00,35.6,42,99,1002.3,14.7,10,0.0,cloudy,1,0
2021-08-05 11:00:00,36.5,40,100,1001.6,10.3,11,0.0,cloudy,1,0
2021-08-05 12:00:00,36.1,45,99,1001.0,15.6,12,0.0,cloudy,1,0
2021-08-05 13:00:00,34.6,52,99,1000.3,20.3,13,0.0,cloudy,1,0
2021-08-05 14:00:00,33.3,55,100,999.9,16.3,14,0.3,rain,2,1
2021-08-05 15:00:00,33.2,57,99,999.7,17.3,15,0.1,cloudy,1,0
2021-08-05 16:00:00,32.5,64,99,999.7,15.7,16,0.2,cloudy,1,0
2021-08-05 17:00:00,32.0,69,97,1000.1,15.7,17,0.0,cloudy,1,0
2021-08-05 18:00:00,31.2,71,98,1001.1,9.4,18,0.0,cloudy,1,0
2021-08-05 19:00:00,31.6,71,97,1001.8,5.6,19,0.0,cloudy,1,0
2021-08-05 20:00:00,32.8,60,91,1002.3,12.9,20,0.0,cloudy,1,0
2021-08-05 21:00:00,32.8,50,100,1002.8,15.1,21,0.0,cloudy,1,0
2021-08-05 22:00:00,31.9,54,100,1003.1,12.7,22,0.0,cloudy,1,0
2021-08-05 23:00:00,31.4,57,100,1003.2,9.3,23,0.0,cloudy,1,0
2021-08-06 00:00:00,31.1,59,100,1003.0,4.7,0,0.0,cloudy,1,0
2021-08-06 01:00:00,30.9,60,99,1002.5,4.3,1,0.0,cloudy,1,0
2021-08-06 02:00:00,30.9,59,94,1001.7,4.9,2,0.0,cloudy,1,0
2021-08-06 03:00:00,30.7,61,96,1001.2,3.3,3,0.0,cloudy,1,0
2021-08-06 04:00:00,30.6,62,96,1001.6,5.1,4,0.0,cloudy,1,0
2021-08-06 05:00:00,30.5,62,97,1001.8,7.6,5,0.0,cloudy,1,0
2021-08-06 06:00:00,30.6,62,99,1002.4,8.3,6,0.0,cloudy,1,0
2021-08-06 07:00:00,31.4,55,100,1003.0,7.7,7,0.0,cloudy,1,0
2021-08-06 08:00:00,32.9,51,72,1003.2,9.0,8,0.0,cloudy,1,0
2021-08-06 09:00:00,34.8,45,76,1003.3,14.7,9,0.0,cloudy,1,0
2021-08-06 10:00:00,36.4,41,97,1003.1,20.3,10,0.0,cloudy,1,0
2021-08-06 11:00:00,37.6,38,98,1002.5,17.1,11,0.0,cloudy,1,0
2021-08-06 12:00:00,37.0,40,99,1002.0,9.5,12,0.0,cloudy,1,0
2021-08-06 13:00:00,35.1,53,99,1001.5,19.5,13,0.0,cloudy,1,0
2021-08-06 14:00:00,33.9,54,99,1001.1,17.3,14,0.0,cloudy,1,0
2021-08-06 15:00:00,34.1,54,98,1001.0,7.1,15,0.0,cloudy,1,0
2021-08-06 16:00:00,33.4,62,100,1000.8,12.9,16,0.0,cloudy,1,0
2021-08-06 17:00:00,32.7,63,100,1000.9,20.2,17,0.0,cloudy,1,0
2021-08-06 18:00:00,32.3,69,100,1001.2,15.9,18,0.0,cloudy,1,0
2021-08-06 19:00:00,31.7,73,100,1002.2,10.0,19,0.0,cloudy,1,0
2021-08-06 20:00:00,32.1,72,100,1002.7,7.0,20,0.0,cloudy,1,0
2021-08-06 21:00:00,32.6,60,100,1003.4,10.5,21,0.0,cloudy,1,0
2021-08-06 22:00:00,32.4,51,100,1004.2,18.7,22,0.0,cloudy,1,0
2021-08-06 23:00:00,31.8,53,100,1004.4,15.2,23,0.0,cloudy,1,0
2021-08-07 00:00:00,31.4,55,100,1003.9,11.2,0,0.0,cloudy,1,0
2021-08-07 01:00:00,30.9,57,99,1003.3,8.6,1,0.0,cloudy,1,0
2021-08-07 02:00:00,30.7,58,100,1002.8,5.2,2,0.0,cloudy,1,0
2021-08-07 03:00:00,30.7,59,100,1002.6,5.8,3,0.0,cloudy,1,0
2021-08-07 04:00:00,30.6,62,100,1002.8,7.2,4,0.0,cloudy,1,0
2021-08-07 05:00:00,30.6,62,100,1002.7,7.6,5,0.0,cloudy,1,0
2021-08-07 06:00:00,30.9,60,100,1003.1,9.1,6,0.0,cloudy,1,0
2021-08-07 07:00:00,31.9,55,100,1004.1,8.4,7,0.0,cloudy,1,0
2021-08-07 08:00:00,33.7,49,100,1004.2,12.4,8,0.0,cloudy,1,0
2021-08-07 09:00:00,35.5,44,99,1004.7,15.0,9,0.0,cloudy,1,0
2021-08-07 10:00:00,37.3,39,100,1004.5,15.0,10,0.0,cloudy,1,0
2021-08-07 11:00:00,37.7,38,98,1003.6,8.4,11,0.0,cloudy,1,0
2021-08-07 12:00:00,35.5,49,97,1003.2,24.2,12,0.0,cloudy,1,0
2021-08-07 13:00:00,35.1,47,94,1003.0,22.7,13,0.0,cloudy,1,0
2021-08-07 14:00:00,33.8,55,100,1002.9,12.9,14,0.0,cloudy,1,0
2021-08-07 15:00:00,33.6,58,100,1002.3,12.0,15,0.0,cloudy,1,0
2021-08-07 16:00:00,33.8,59,100,1002.0,14.5,16,0.0,cloudy,1,0
2021-08-07 17:00:00,33.4,61,100,1002.2,12.4,17,0.0,cloudy,1,0
2021-08-07 18:00:00,32.7,68,100,1003.0,12.7,18,0.0,cloudy,1,0
2021-08-07 19:00:00,32.2,67,100,1004.0,9.5,19,0.0,cloudy,1,0
2021-08-07 20:00:00,31.9,71,100,1004.4,8.0,20,0.0,cloudy,1,0
2021-08-07 21:00:00,31.7,72,100,1005.2,9.5,21,0.0,cloudy,1,0
2021-08-07 22:00:00,31.6,72,100,1005.6,11.6,22,0.0,cloudy,1,0
2021-08-07 23:00:00,32.0,59,100,1005.5,11.3,23,0.0,cloudy,1,0
2021-08-08 00:00:00,31.3,61,100,1005.0,11.4,0,0.0,cloudy,1,0
2021-08-08 01:00:00,30.8,62,99,1004.6,10.8,1,0.0,cloudy,1,0
2021-08-08 02:00:00,30.4,64,99,1003.8,10.0,2,0.0,cloudy,1,0
2021-08-08 03:00:00,30.1,65,100,1003.6,10.9,3,0.0,cloudy,1,0
2021-08-08 04:00:00,29.9,66,100,1003.5,11.4,4,0.0,cloudy,1,0
2021-08-08 05:00:00,29.9,66,100,1004.0,9.7,5,0.0,cloudy,1,0
2021-08-08 06:00:00,30.0,66,100,1004.5,10.0,6,0.0,cloudy,1,0
2021-08-08 07:00:00,30.9,61,99,1005.1,10.4,7,0.0,cloudy,1,0
2021-08-08 08:00:00,33.3,52,98,1005.4,11.0,8,0.0,cloudy,1,0
2021-08-08 09:00:00,35.1,45,98,1005.5,7.8,9,0.0,cloudy,1,0
2021-08-08 10:00:00,35.9,42,98,1005.3,0.7,10,0.0,cloudy,1,0
2021-08-08 11:00:00,36.2,45,97,1004.8,11.0,11,0.0,cloudy,1,0
2021-08-08 12:00:00,35.2,49,97,1004.0,20.9,12,0.0,cloudy,1,0
2021-08-08 13:00:00,34.7,48,97,1003.4,17.5,13,0.0,cloudy,1,0
2021-08-08 14:00:00,34.8,56,98,1002.9,18.0,14,0.0,cloudy,1,0
2021-08-08 15:00:00,34.1,55,97,1002.7,13.4,15,0.0,cloudy,1,0
2021-08-08 16:00:00,34.2,56,97,1002.5,16.9,16,0.0,cloudy,1,0
2021-08-08 17:00:00,33.4,62,98,1002.7,16.6,17,0.0,cloudy,1,0
2021-08-08 18:00:00,32.3,69,97,1003.0,15.3,18,0.0,cloudy,1,0
2021-08-08 19:00:00,31.4,76,97,1004.2,10.5,19,0.0,cloudy,1,0
2021-08-08 20:00:00,31.3,79,97,1004.9,12.3,20,0.0,cloudy,1,0
2021-08-08 21:00:00,31.2,81,97,1005.8,12.2,21,0.0,cloudy,1,0
2021-08-08 22:00:00,31.2,80,97,1006.5,11.3,22,0.0,cloudy,1,0
2021-08-08 23:00:00,31.1,78,99,1006.6,6.9,23,0.0,cloudy,1,0
2021-08-09 00:00:00,30.8,79,96,1006.2,5.8,0,0.0,cloudy,1,0
2021-08-09 01:00:00,30.5,81,93,1005.5,5.4,1,0.0,cloudy,1,0
2021-08-09 02:00:00,30.3,81,93,1004.7,7.4,2,0.0,cloudy,1,0
2021-08-09 03:00:00,30.3,76,16,1004.1,9.3,3,0.0,sunny,0,0
2021-08-09 04:00:00,30.0,71,36,1003.9,8.8,4,0.0,sunny,0,0
