time,temperature,humidity,cloud,pressure,rain,wind
2021-08-17T18:00,27.7,88,6,1009.5,0.0,3.3
2021-08-17T19:00,27.6,86,6,1008.8,0.0,4.5
2021-08-17T20:00,27.5,86,1,1008.3,0.0,5.6
2021-08-17T21:00,27.1,90,10,1008.2,0.0,6.5
2021-08-17T22:00,26.7,93,29,1008.2,0.0,6.0
2021-08-17T23:00,26.9,92,0,1008.5,0.0,6.6
2021-08-18T00:00,27.8,83,0,1009.4,0.0,7.2
2021-08-18T01:00,29.6,72,0,1009.4,0.0,6.8
2021-08-18T02:00,31.5,62,0,1009.3,0.0,2.7
2021-08-18T03:00,32.7,57,0,1008.7,0.0,6.1
2021-08-18T04:00,32.9,58,0,1008.1,0.0,12.3
2021-08-18T05:00,32.6,58,0,1007.4,0.0,15.5
2021-08-18T06:00,32.5,59,0,1006.4,0.0,16.3
2021-08-18T07:00,32.3,61,1,1005.5,0.0,16.9
2021-08-18T08:00,32.0,64,1,1004.9,0.0,16.7
2021-08-18T09:00,31.5,65,1,1004.9,0.0,16.2
2021-08-18T10:00,31.1,63,1,1005.1,0.0,13.9
2021-08-18T11:00,30.5,67,0,1005.6,0.0,12.4
2021-08-18T12:00,29.9,72,49,1007.0,0.0,11.5
2021-08-18T13:00,29.6,75,32,1007.5,0.0,13.6
2021-08-18T14:00,29.5,76,56,1008.3,0.0,12.1
2021-08-18T15:00,29.1,80,80,1008.6,0.0,9.6
2021-08-18T16:00,28.6,82,84,1008.4,0.0,6.8
2021-08-18T17:00,27.9,88,84,1007.8,0.0,4.7
2021-08-18T18:00,27.6,88,82,1007.1,0.0,4.7
2021-08-18T19:00,27.4,88,93,1006.4,0.0,5.0
2021-08-18T20:00,27.1,89,92,1006.2,0.0,6.3
2021-08-18T21:00,26.9,90,61,1006.0,0.0,6.2
2021-08-18T22:00,26.8,89,25,1006.1,0.0,5.4
2021-08-18T23:00,27.0,88,23,1006.6,0.0,7.2
2021-08-19T00:00,27.5,79,82,1007.7,0.0,4.6
2021-08-19T01:00,29.1,70,67,1008.3,0.0,2.5
2021-08-19T02:00,30.8,60,77,1008.8,0.0,5.3
2021-08-19T03:00,31.8,55,90,1008.8,0.0,10.2
2021-08-19T04:00,32.0,57,83,1008.5,0.0,11.9
2021-08-19T05:00,32.3,57,67,1007.6,0.0,15.0
2021-08-19T06:00,32.1,58,82,1006.6,0.0,14.9
2021-08-19T07:00,32.2,58,56,1006.0,0.0,16.0
2021-08-19T08:00,31.9,60,18,1005.4,0.0,17.4
2021-08-19T09:00,31.4,64,40,1005.4,0.0,19.7
2021-08-19T10:00,30.8,68,32,1005.9,0.0,19.7
2021-08-19T11:00,30.0,74,19,1006.5,0.0,17.3
2021-08-19T12:00,29.8,76,50,1007.2,0.0,16.1
2021-08-19T13:00,29.7,78,49,1008.0,0.0,16.0
2021-08-19T14:00,29.5,79,88,1008.9,0.0,14.3
2021-08-19T15:00,29.2,81,97,1009.2,0.0,13.4
2021-08-19T16:00,29.0,82,95,1009.1,0.0,12.6
2021-08-19T17:00,28.8,83,98,1008.6,0.0,9.9
2021-08-19T18:00,28.3,85,96,1007.9,0.0,7.9
2021-08-19T19:00,27.9,86,89,1007.5,0.0,6.9
2021-08-19T20:00,27.6,83,85,1007.4,0.0,7.6
2021-08-19T21:00,27.4,82,73,1007.7,0.0,8.0
2021-08-19T22:00,27.1,84,68,1008.1,0.0,7.6
2021-08-19T23:00,27.0,84,88,1008.3,0.0,7.5
2021-08-20T00:00,28.0,83,95,1009.1,0.0,5.9
2021-08-20T01:00,29.2,75,95,1009.8,0.0,5.2
2021-08-20T02:00,30.5,67,93,1010.1,0.0,3.1
2021-08-20T03:00,31.7,62,96,1009.9,0.0,4.3
2021-08-20T04:00,32.2,62,94,1009.1,0.0,12.4
2021-08-20T05:00,31.9,62,90,1008.4,0.0,16.8
2021-08-20T06:00,32.3,58,85,1007.5,0.0,17.8
2021-08-20T07:00,32.0,62,33,1006.7,0.0,18.8
2021-08-20T08:00,31.9,62,10,1006.1,0.0,18.6
2021-08-20T09:00,31.4,65,0,1006.3,0.0,19.9
2021-08-20T10:00,30.5,71,0,1006.4,0.0,19.0
2021-08-20T11:00,29.8,75,1,1007.5,0.0,17.7
2021-08-20T12:00,29.5,76,7,1008.4,0.0,15.7
2021-08-20T13:00,29.6,76,10,1009.5,0.0,17.1
2021-08-20T14:00,29.4,77,16,1010.3,0.0,18.5
2021-08-20T15:00,29.1,79,19,1010.5,0.0,17.1
2021-08-20T16:00,28.9,79,15,1010.6,0.0,14.7
2021-08-20T17:00,28.5,81,12,1010.2,0.0,10.1
2021-08-20T18:00,27.9,83,2,1009.5,0.0,7.2
2021-08-20T19:00,27.2,84,1,1009.2,0.0,7.3
2021-08-20T20:00,26.7,85,0,1008.5,0.0,5.8
2021-08-20T21:00,26.3,87,0,1008.1,0.0,7.2
2021-08-20T22:00,26.0,90,0,1008.1,0.0,8.0
2021-08-20T23:00,26.3,87,0,1008.3,0.0,10.5
2021-08-21T00:00,27.1,78,0,1008.9,0.0,5.7
2021-08-21T01:00,29.1,67,0,1008.8,0.0,5.9
2021-08-21T02:00,31.0,58,0,1009.1,0.0,4.6
2021-08-21T03:00,32.2,54,0,1008.7,0.0,8.7
2021-08-21T04:00,32.1,55,0,1008.4,0.0,14.8
2021-08-21T05:00,32.1,54,47,1007.9,0.0,16.3
2021-08-21T06:00,32.4,55,3,1007.2,0.0,18.9
2021-08-21T07:00,32.0,57,3,1006.6,0.0,17.9
2021-08-21T08:00,32.0,60,4,1005.8,0.0,20.1
2021-08-21T09:00,31.2,60,6,1005.7,0.0,16.3
2021-08-21T10:00,30.7,68,7,1006.0,0.0,12.9
2021-08-21T11:00,30.0,73,7,1006.5,0.0,14.1
2021-08-21T12:00,29.6,78,5,1008.1,0.0,11.8
2021-08-21T13:00,29.6,77,4,1008.4,0.0,10.9
2021-08-21T14:00,29.4,79,27,1009.1,0.0,10.0
2021-08-21T15:00,29.2,80,31,1009.3,0.0,9.4
2021-08-21T16:00,28.9,82,64,1009.3,0.0,8.8
2021-08-21T17:00,28.6,84,84,1008.9,0.0,10.0
2021-08-21T18:00,28.3,86,83,1008.4,0.0,9.3
2021-08-21T19:00,27.9,89,80,1007.8,0.0,9.4
2021-08-21T20:00,27.6,90,94,1007.3,0.0,8.3
2021-08-21T21:00,27.4,90,96,1007.0,0.0,6.9
2021-08-21T22:00,27.2,89,99,1006.8,0.0,7.2
2021-08-21T23:00,27.2,87,96,1006.7,0.0,7.9
2021-08-22T00:00,28.0,78,90,1007.5,0.0,5.9
2021-08-22T01:00,29.7,68,97,1007.7,0.0,2.4
2021-08-22T02:00,31.5,60,96,1007.9,0.0,4.6
2021-08-22T03:00,32.2,58,93,1007.6,0.0,13.7
2021-08-22T04:00,31.8,58,98,1007.3,0.0,15.5
2021-08-22T05:00,32.4,56,97,1006.8,0.0,15.4
2021-08-22T06:00,32.5,60,100,1005.9,0.0,17.1
2021-08-22T07:00,32.5,60,97,1004.9,0.0,17.1
2021-08-22T08:00,31.7,64,64,1004.3,0.0,17.5
2021-08-22T09:00,31.9,61,10,1004.1,0.0,15.5
2021-08-22T10:00,31.1,68,14,1004.7,0.0,15.2
2021-08-22T11:00,30.6,69,23,1005.1,0.0,16.3
2021-08-22T12:00,30.3,72,32,1006.3,0.6,16.1
2021-08-22T13:00,29.9,70,47,1007.0,0.0,17.7
2021-08-22T14:00,28.9,75,78,1007.7,0.0,15.6
2021-08-22T15:00,28.6,76,15,1007.4,0.0,9.6
2021-08-22T16:00,28.3,80,2,1007.7,0.0,12.4
2021-08-22T17:00,28.0,81,3,1007.6,0.0,11.6
2021-08-22T18:00,27.7,83,2,1006.7,0.0,10.6
2021-08-22T19:00,27.5,83,37,1005.2,0.0,8.3
2021-08-22T20:00,27.2,86,2,1004.8,0.0,9.4
2021-08-22T21:00,26.9,88,10,1005.1,0.0,9.4
2021-08-22T22:00,26.9,89,25,1005.8,0.0,9.8
2021-08-22T23:00,27.1,85,30,1005.7,0.0,6.1
2021-08-23T00:00,28.0,77,62,1005.9,0.0,2.3
2021-08-23T01:00,30.2,64,74,1006.4,0.0,3.7
2021-08-23T02:00,32.2,52,74,1006.6,0.0,3.8
2021-08-23T03:00,33.7,48,71,1006.4,0.0,4.1
2021-08-23T04:00,33.7,52,81,1006.0,0.0,16.7
2021-08-23T05:00,32.9,54,64,1005.6,0.0,20.7
2021-08-23T06:00,33.7,53,53,1004.6,0.0,18.3
2021-08-23T07:00,32.7,57,72,1003.7,0.0,20.1
2021-08-23T08:00,32.6,60,85,1003.0,0.0,17.9
2021-08-23T09:00,32.0,63,82,1002.8,0.0,19.1
2021-08-23T10:00,31.2,67,47,1002.8,0.0,20.3
2021-08-23T11:00,30.5,72,66,1003.8,0.0,20.9
2021-08-23T12:00,29.4,71,59,1006.0,0.2,13.6
2021-08-23T13:00,28.2,77,76,1007.1,0.5,15.0
2021-08-23T14:00,28.0,76,81,1007.5,0.0,15.3
2021-08-23T15:00,27.7,78,77,1007.9,0.0,13.8
2021-08-23T16:00,27.5,78,85,1008.0,0.0,15.3
2021-08-23T17:00,27.6,75,53,1007.0,0.0,13.7
2021-08-23T18:00,27.4,77,20,1006.0,0.0,10.0
2021-08-23T19:00,27.2,80,21,1004.9,0.0,6.4
2021-08-23T20:00,26.6,84,23,1004.5,0.0,9.0
2021-08-23T21:00,26.3,86,29,1004.3,0.0,6.4
2021-08-23T22:00,26.2,88,12,1004.4,0.0,2.9
2021-08-23T23:00,26.6,87,5,1004.7,0.0,6.5
2021-08-24T00:00,28.2,74,16,1005.9,0.0,2.5
2021-08-24T01:00,30.0,65,9,1006.4,0.0,2.6
2021-08-24T02:00,31.5,63,11,1006.8,0.0,10.2
2021-08-24T03:00,32.2,62,44,1006.4,0.0,14.7
2021-08-24T04:00,32.3,63,72,1006.3,0.0,16.5
2021-08-24T05:00,31.6,64,60,1006.1,0.0,15.3
2021-08-24T06:00,31.8,60,47,1005.2,0.0,15.3
2021-08-24T07:00,32.0,59,22,1004.2,0.0,17.2
2021-08-24T08:00,31.8,64,44,1003.4,0.0,18.8
2021-08-24T09:00,31.4,66,73,1003.2,0.0,18.5
2021-08-24T10:00,30.8,69,85,1003.2,0.0,20.3
2021-08-24T11:00,30.2,73,91,1003.6,0.0,18.9
2021-08-24T12:00,29.7,75,80,1005.5,0.0,10.9
2021-08-24T13:00,29.7,76,2,1006.6,0.0,11.1
2021-08-24T14:00,29.5,77,2,1007.4,0.0,9.0
2021-08-24T15:00,29.4,77,1,1007.1,0.0,8.9
2021-08-24T16:00,29.3,76,6,1006.9,0.0,7.6
2021-08-24T17:00,28.9,78,21,1006.4,0.0,4.3
2021-08-24T18:00,28.4,81,17,1005.5,0.0,4.4
2021-08-24T19:00,28.1,83,31,1005.2,0.0,2.6
2021-08-24T20:00,27.9,85,26,1005.4,0.0,2.6
2021-08-24T21:00,27.8,84,17,1005.0,0.0,4.0
2021-08-24T22:00,27.7,84,17,1005.1,0.0,4.7
2021-08-24T23:00,27.5,84,27,1005.5,0.0,6.3
2021-08-25T00:00,28.4,76,38,1006.4,0.0,3.8
2021-08-25T01:00,30.1,64,34,1007.0,0.0,1.9
2021-08-25T02:00,31.5,57,32,1007.2,0.0,2.1
2021-08-25T03:00,32.5,55,40,1007.1,0.0,9.9
2021-08-25T04:00,31.9,59,72,1007.1,0.0,14.5
2021-08-25T05:00,32.4,56,27,1006.2,0.0,11.2
2021-08-25T06:00,32.2,60,11,1005.2,0.0,15.3
2021-08-25T07:00,31.4,67,37,1004.2,0.0,15.3
2021-08-25T08:00,31.7,66,40,1003.6,0.0,17.7
2021-08-25T09:00,31.4,66,16,1003.5,0.0,18.0
2021-08-25T10:00,31.2,65,11,1004.1,0.0,16.6
2021-08-25T11:00,30.3,71,19,1004.9,0.7,16.6
2021-08-25T12:00,29.7,74,47,1006.0,0.0,14.8
2021-08-25T13:00,29.5,72,58,1006.7,0.3,9.6
2021-08-25T14:00,29.1,76,61,1007.4,0.0,6.4
2021-08-25T15:00,28.4,78,37,1007.6,0.0,9.7
2021-08-25T16:00,27.8,79,25,1007.5,0.0,8.0
2021-08-25T17:00,27.4,82,24,1007.4,0.0,8.0
2021-08-25T18:00,27.2,83,28,1007.2,0.0,9.2
2021-08-25T19:00,27.0,84,42,1006.6,0.0,9.0
2021-08-25T20:00,26.9,84,53,1006.1,0.0,6.5
2021-08-25T21:00,26.7,85,57,1006.1,0.0,5.8
2021-08-25T22:00,26.6,86,68,1006.4,0.0,6.0
2021-08-25T23:00,26.9,85,72,1007.0,0.0,4.8
2021-08-26T00:00,27.9,76,45,1007.7,0.0,3.7
2021-08-26T01:00,29.2,71,41,1008.2,0.0,5.2
2021-08-26T02:00,30.5,65,47,1008.3,0.0,10.0
2021-08-26T03:00,31.1,63,39,1008.3,0.2,14.6
2021-08-26T04:00,31.0,68,38,1008.2,0.2,19.4
2021-08-26T05:00,31.4,66,29,1007.3,0.2,21.8
2021-08-26T06:00,30.4,71,45,1006.8,3.5,19.0
2021-08-26T07:00,30.6,68,40,1006.1,0.6,21.3
2021-08-26T08:00,30.3,70,38,1005.9,2.1,19.2
2021-08-26T09:00,30.0,70,27,1005.6,0.2,23.3
2021-08-26T10:00,29.5,72,30,1005.7,0.3,22.0
2021-08-26T11:00,28.0,79,51,1006.6,1.4,20.4
2021-08-26T12:00,27.6,79,57,1007.6,0.6,18.8
2021-08-26T13:00,27.3,79,64,1008.4,2.1,21.5
2021-08-26T14:00,26.8,84,75,1009.0,0.6,20.7
2021-08-26T15:00,26.5,87,84,1009.4,0.2,19.9
2021-08-26T16:00,26.6,85,88,1009.5,0.2,18.4
2021-08-26T17:00,26.1,89,52,1009.2,0.2,16.5
2021-08-26T18:00,26.1,87,69,1008.8,0.3,17.1
2021-08-26T19:00,25.9,89,65,1008.3,0.3,18.6
2021-08-26T20:00,26.2,87,63,1007.7,0.1,15.3
2021-08-26T21:00,25.9,89,86,1007.5,0.2,12.4
2021-08-26T22:00,25.9,89,54,1007.6,0.0,9.4
2021-08-26T23:00,26.1,88,60,1008.0,0.0,6.7
2021-08-27T00:00,26.7,85,63,1009.0,0.1,8.7
2021-08-27T01:00,27.9,78,33,1009.4,0.0,8.3
2021-08-27T02:00,29.2,71,26,1009.6,0.0,9.2
2021-08-27T03:00,30.1,67,24,1009.6,0.1,13.2
2021-08-27T04:00,30.4,68,14,1009.4,0.1,17.2
2021-08-27T05:00,30.4,69,24,1008.6,0.1,19.6
2021-08-27T06:00,30.0,71,47,1007.7,0.0,19.8
2021-08-27T07:00,30.3,69,17,1007.4,0.1,20.0
2021-08-27T08:00,29.4,73,30,1007.0,3.7,18.9
2021-08-27T09:00,28.6,76,49,1007.3,1.8,20.0
2021-08-27T10:00,27.8,80,80,1007.8,0.8,18.4
2021-08-27T11:00,27.1,82,67,1008.2,0.2,15.3
2021-08-27T12:00,27.9,78,59,1008.7,0.1,13.2
2021-08-27T13:00,27.5,80,73,1009.4,0.1,13.0
2021-08-27T14:00,26.9,83,90,1010.1,0.2,13.6
2021-08-27T15:00,26.7,84,90,1010.1,0.3,14.8
2021-08-27T16:00,26.5,86,96,1009.8,0.1,12.3
2021-08-27T17:00,26.2,88,93,1009.3,0.0,10.2
2021-08-27T18:00,26.1,87,89,1008.8,0.1,8.3
2021-08-27T19:00,25.8,90,84,1008.3,0.0,5.1
2021-08-27T20:00,25.6,91,86,1008.0,0.0,3.5
2021-08-27T21:00,25.2,94,45,1007.9,0.0,3.4
2021-08-27T22:00,24.9,95,50,1007.9,0.0,4.2
2021-08-27T23:00,25.7,91,56,1008.0,0.0,2.4
2021-08-28T00:00,26.4,85,56,1009.3,0.0,3.0
2021-08-28T01:00,27.5,80,79,1009.9,0.0,1.9
2021-08-28T02:00,28.5,75,73,1009.9,0.0,3.1
2021-08-28T03:00,29.6,68,63,1009.7,0.0,7.3
2021-08-28T04:00,30.0,68,59,1009.4,0.1,12.0
2021-08-28T05:00,29.5,72,22,1008.7,0.0,15.5
2021-08-28T06:00,29.3,74,28,1007.9,0.0,15.7
2021-08-28T07:00,29.5,73,15,1006.9,0.0,13.7
2021-08-28T08:00,29.9,68,14,1006.5,0.1,14.6
2021-08-28T09:00,29.6,69,29,1006.7,0.2,15.0
2021-08-28T10:00,29.3,70,76,1006.8,0.1,13.7
2021-08-28T11:00,28.6,72,82,1007.2,0.1,9.7
2021-08-28T12:00,28.3,74,100,1007.9,0.5,11.0
2021-08-28T13:00,27.8,77,98,1008.9,0.2,12.3
2021-08-28T14:00,27.1,82,99,1009.6,0.3,11.2
2021-08-28T15:00,26.7,85,99,1009.8,0.3,10.2
2021-08-28T16:00,26.2,88,98,1009.8,0.7,8.9
2021-08-28T17:00,25.9,90,95,1009.3,0.3,8.1
2021-08-28T18:00,25.6,92,95,1009.0,0.2,9.7
2021-08-28T19:00,25.5,93,96,1008.9,0.2,6.7
2021-08-28T20:00,25.2,92,92,1008.2,0.9,6.0
2021-08-28T21:00,24.9,91,91,1007.5,0.1,3.4
2021-08-28T22:00,24.4,94,94,1007.6,0.0,4.0
2021-08-28T23:00,25.2,90,86,1007.7,0.0,2.9
2021-08-29T00:00,26.3,86,52,1008.8,0.0,1.8
2021-08-29T01:00,27.3,82,72,1009.4,0.1,1.4
2021-08-29T02:00,27.9,82,49,1009.6,0.1,4.3
2021-08-29T03:00,28.4,80,84,1009.5,0.1,10.3
2021-08-29T04:00,27.6,84,95,1009.5,0.8,13.6
2021-08-29T05:00,27.8,81,95,1009.0,0.2,11.1
2021-08-29T06:00,27.9,80,95,1008.3,0.2,13.9
2021-08-29T07:00,27.6,82,98,1007.9,0.3,15.6
2021-08-29T08:00,27.3,81,97,1007.6,0.3,9.6
2021-08-29T09:00,27.0,84,96,1007.3,0.2,10.2
2021-08-29T10:00,26.6,86,91,1007.2,0.2,11.3
2021-08-29T11:00,26.5,86,93,1007.8,0.2,9.0
2021-08-29T12:00,26.1,89,97,1009.1,0.3,9.8
2021-08-29T13:00,26.0,93,100,1010.0,0.7,7.4
2021-08-29T14:00,25.6,93,100,1010.9,1.6,12.5
2021-08-29T15:00,25.5,93,100,1010.9,1.8,10.7
2021-08-29T16:00,25.5,94,100,1010.5,1.5,6.5
2021-08-29T17:00,25.6,93,99,1009.9,1.0,4.3
2021-08-29T18:00,25.5,94,99,1009.6,0.5,4.9
2021-08-29T19:00,25.5,93,100,1009.6,1.7,4.0
2021-08-29T20:00,25.6,91,99,1008.9,0.3,5.4
2021-08-29T21:00,25.3,93,99,1008.6,0.0,2.4
2021-08-29T22:00,25.2,94,100,1008.8,0.0,3.1
2021-08-29T23:00,25.7,92,98,1009.3,0.0,1.8
2021-08-30T00:00,26.1,88,96,1009.8,0.0,0.8
2021-08-30T01:00,26.6,86,98,1010.3,0.1,1.1
2021-08-30T02:00,27.3,85,94,1010.8,0.2,2.9
2021-08-30T03:00,27.8,84,73,1010.7,0.2,4.1
2021-08-30T04:00,28.7,80,96,1010.2,0.1,7.2
2021-08-30T05:00,29.0,80,96,1009.5,0.0,9.2
2021-08-30T06:00,28.9,79,96,1008.5,0.4,14.0
2021-08-30T07:00,28.8,80,96,1007.8,0.2,13.9
2021-08-30T08:00,29.1,79,92,1007.1,0.0,14.0
2021-08-30T09:00,28.8,79,94,1007.1,0.0,12.1
2021-08-30T10:00,28.8,77,97,1007.5,0.1,11.0
2021-08-30T11:00,28.2,79,97,1008.1,0.0,8.3
2021-08-30T12:00,27.2,85,98,1009.5,0.1,4.7
2021-08-30T13:00,27.0,87,97,1009.8,0.2,2.1
2021-08-30T14:00,26.8,88,97,1010.3,0.1,6.2
2021-08-30T15:00,26.5,88,98,1010.5,0.2,6.8
2021-08-30T16:00,26.5,87,98,1010.2,0.1,4.8
2021-08-30T17:00,26.4,88,99,1009.7,0.0,4.8
2021-08-30T18:00,26.0,90,99,1009.2,0.0,4.1
2021-08-30T19:00,25.6,93,95,1008.7,0.0,3.6
2021-08-30T20:00,25.4,94,97,1008.8,0.0,3.9
2021-08-30T21:00,25.1,95,94,1008.7,0.0,4.5
2021-08-30T22:00,25.1,95,94,1009.2,0.1,4.3
2021-08-30T23:00,26.0,92,93,1009.4,0.0,4.0
2021-08-31T00:00,26.8,86,96,1010.2,0.0,0.8
2021-08-31T01:00,27.5,83,99,1010.6,0.0,3.9
2021-08-31T02:00,28.1,79,100,1010.9,0.0,6.8
2021-08-31T03:00,28.1,80,100,1011.0,0.2,6.3
2021-08-31T04:00,28.2,81,99,1010.7,0.3,6.1
2021-08-31T05:00,28.5,81,98,1009.7,0.3,8.7
2021-08-31T06:00,28.6,81,98,1008.6,0.1,10.4
2021-08-31T07:00,28.8,79,96,1008.2,0.1,10.7
2021-08-31T08:00,28.1,81,64,1007.9,1.2,11.2
2021-08-31T09:00,28.3,80,83,1007.6,0.1,7.7
2021-08-31T10:00,28.3,79,98,1007.6,0.1,6.3
2021-08-31T11:00,27.8,83,99,1008.1,0.1,2.2
2021-08-31T12:00,28.4,80,99,1009.0,0.6,1.4
2021-08-31T13:00,27.8,79,97,1009.9,0.1,3.3
2021-08-31T14:00,27.1,84,95,1010.5,0.7,5.9
2021-08-31T15:00,26.7,89,95,1010.4,0.1,6.5
2021-08-31T16:00,26.3,90,96,1009.9,0.0,4.5
2021-08-31T17:00,26.1,91,92,1009.4,0.0,4.5
2021-08-31T18:00,25.9,93,95,1008.9,0.0,4.4
2021-08-31T19:00,25.6,94,94,1008.3,0.0,4.6
2021-08-31T20:00,25.3,95,91,1008.0,0.0,3.9
2021-08-31T21:00,25.0,96,51,1008.0,0.0,4.3
2021-08-31T22:00,25.9,92,5,1008.1,0.0,2.7
2021-08-31T23:00,26.1,91,3,1008.5,0.0,0.8
2021-09-01T00:00,26.7,86,12,1009.6,0.0,3.3
2021-09-01T01:00,27.9,83,18,1010.3,0.0,2.4
2021-09-01T02:00,28.8,78,23,1010.5,0.1,4.6
2021-09-01T03:00,29.4,75,14,1010.1,0.0,8.9
2021-09-01T04:00,29.6,74,18,1009.6,0.0,11.0
2021-09-01T05:00,29.4,75,13,1008.6,0.0,11.6
2021-09-01T06:00,29.8,70,20,1007.7,0.1,12.7
2021-09-01T07:00,29.5,75,28,1006.8,0.0,13.9
2021-09-01T08:00,29.3,75,68,1006.4,0.0,11.0
2021-09-01T09:00,29.4,75,85,1006.5,0.0,5.2
2021-09-01T10:00,29.2,75,94,1006.6,0.1,5.4
2021-09-01T11:00,28.4,80,94,1006.9,0.1,2.6
2021-09-01T12:00,28.4,78,95,1008.1,0.2,8.6
2021-09-01T13:00,27.4,85,100,1008.9,0.0,7.9
2021-09-01T14:00,27.2,84,99,1009.5,0.0,8.4
2021-09-01T15:00,27.0,84,99,1009.7,0.0,6.6
2021-09-01T16:00,26.8,86,99,1009.7,0.0,6.8
2021-09-01T17:00,26.5,88,99,1009.2,0.0,6.1
2021-09-01T18:00,26.1,90,99,1008.1,0.0,4.1
2021-09-01T19:00,26.0,92,99,1007.5,0.0,4.6
2021-09-01T20:00,26.0,91,89,1007.1,0.0,5.5
2021-09-01T21:00,25.9,92,84,1007.3,0.0,6.4
2021-09-01T22:00,25.6,93,84,1007.3,0.0,4.1
2021-09-01T23:00,26.1,91,70,1007.4,0.0,4.7
2021-09-02T00:00,26.8,83,96,1008.3,0.0,2.5
2021-09-02T01:00,27.8,78,97,1009.1,0.0,3.3
2021-09-02T02:00,29.0,73,98,1009.4,0.0,6.3
2021-09-02T03:00,29.3,74,99,1009.2,0.0,9.4
2021-09-02T04:00,29.3,75,97,1009.0,0.0,9.7
2021-09-02T05:00,29.4,74,100,1007.6,0.0,12.6
2021-09-02T06:00,29.0,77,100,1006.9,0.0,11.1
2021-09-02T07:00,29.4,73,99,1006.1,0.1,9.9
2021-09-02T08:00,28.8,76,94,1005.9,1.2,11.7
2021-09-02T09:00,28.5,79,95,1005.4,1.5,8.7
2021-09-02T10:00,28.7,76,96,1005.6,0.1,8.0
2021-09-02T11:00,28.2,78,97,1006.2,0.2,4.7
2021-09-02T12:00,27.7,81,95,1007.7,0.0,8.0
2021-09-02T13:00,27.1,84,99,1008.1,0.3,7.1
2021-09-02T14:00,26.9,85,100,1008.7,0.1,6.0
2021-09-02T15:00,26.7,86,99,1008.7,0.2,5.4
2021-09-02T16:00,26.6,87,99,1008.3,0.2,6.2
2021-09-02T17:00,26.4,87,98,1007.7,0.1,5.5
2021-09-02T18:00,26.2,88,99,1007.2,0.0,4.9
2021-09-02T19:00,26.2,87,99,1006.9,0.1,6.4
2021-09-02T20:00,26.1,87,100,1006.5,0.2,8.3
2021-09-02T21:00,26.0,88,100,1006.3,0.1,6.5
2021-09-02T22:00,26.0,87,100,1006.2,0.0,7.3
2021-09-02T23:00,26.0,88,100,1006.3,0.0,7.3
2021-09-03T00:00,26.7,85,100,1007.3,0.0,6.2
2021-09-03T01:00,26.7,85,100,1007.8,0.0,8.5
2021-09-03T02:00,26.9,82,100,1008.2,0.1,8.0
2021-09-03T03:00,27.4,77,100,1008.4,0.0,4.3
2021-09-03T04:00,27.7,74,100,1008.1,0.0,1.3
2021-09-03T05:00,28.1,71,100,1007.4,0.0,1.0
2021-09-03T06:00,28.3,71,100,1006.5,0.0,2.8
2021-09-03T07:00,28.5,71,100,1005.5,0.0,4.4
2021-09-03T08:00,28.8,71,100,1004.5,0.0,6.8
2021-09-03T09:00,28.9,71,100,1004.2,0.0,7.4
2021-09-03T10:00,28.5,74,99,1004.2,0.0,6.5
2021-09-03T11:00,27.9,78,98,1004.9,0.0,4.1
2021-09-03T12:00,28.5,74,99,1005.5,0.0,3.8
2021-09-03T13:00,27.4,83,99,1006.8,0.1,7.6
2021-09-03T14:00,27.2,87,99,1008.0,0.0,6.5
2021-09-03T15:00,27.1,88,99,1008.3,0.2,6.6
2021-09-03T16:00,27.0,89,99,1007.9,0.0,8.0
2021-09-03T17:00,26.7,90,99,1007.2,0.0,5.2
2021-09-03T18:00,26.6,90,99,1007.1,0.0,7.4
2021-09-03T19:00,26.6,89,98,1006.7,0.0,9.7
2021-09-03T20:00,26.4,90,98,1005.9,0.0,5.4
2021-09-03T21:00,26.1,91,97,1005.7,0.0,4.2
2021-09-03T22:00,26.2,93,98,1005.9,0.0,6.5
2021-09-03T23:00,26.3,90,99,1005.9,0.0,8.8
2021-09-04T00:00,27.2,81,99,1006.7,0.0,5.4
2021-09-04T01:00,27.6,80,99,1007.6,0.4,3.7
2021-09-04T02:00,28.4,79,99,1008.0,0.7,2.3
2021-09-04T03:00,28.9,76,97,1007.8,0.0,4.0
2021-09-04T04:00,29.5,73,99,1007.4,0.0,5.5
2021-09-04T05:00,29.8,73,99,1006.3,0.0,7.3
2021-09-04T06:00,30.0,74,96,1005.6,0.0,8.7
2021-09-04T07:00,29.6,75,96,1004.9,0.0,8.2
2021-09-04T08:00,29.6,72,93,1004.6,0.0,9.2
2021-09-04T09:00,29.1,72,98,1005.1,0.0,3.6
2021-09-04T10:00,28.4,74,99,1005.8,0.4,5.1
2021-09-04T11:00,26.8,86,99,1006.5,0.9,8.7
2021-09-04T12:00,27.2,85,98,1007.1,0.2,8.1
2021-09-04T13:00,26.5,91,100,1007.9,1.3,6.8
2021-09-04T14:00,26.1,92,100,1008.9,0.8,7.0
2021-09-04T15:00,25.8,93,100,1009.3,1.3,5.9
2021-09-04T16:00,25.3,94,100,1009.7,2.0,9.9
2021-09-04T17:00,24.7,94,100,1009.3,7.6,9.0
2021-09-04T18:00,24.8,95,100,1008.1,2.2,10.0
2021-09-04T19:00,25.0,94,100,1007.2,2.6,6.6
2021-09-04T20:00,25.1,93,100,1006.5,1.6,5.4
2021-09-04T21:00,25.1,93,100,1006.4,0.8,7.9
